order_id,created_date,total_paid,state,unit_price_total,price_diff
391169,2017-08-21 12:05:24,83.98,Completed,79.99,3.99
391173,2017-08-21 12:46:31,944.36,Completed,944.36,0.0
391175,2017-08-21 12:28:42,26.98,Completed,19.99,6.99
391182,2017-08-21 12:45:55,49.98,Completed,44.99,4.99
391183,2017-08-21 12:40:30,196.96,Completed,189.97,6.99
391190,2017-08-21 13:01:38,367.32,Completed,360.33,6.99
391191,2017-08-21 14:08:25,91.98,Completed,84.99,6.99
391198,2017-08-21 13:21:52,44.97,Completed,39.98,4.99
391201,2017-08-24 13:35:48,387.77,Completed,387.77000000000004,-0.0
391203,2017-08-21 13:28:49,39.98,Completed,32.99,6.99
391206,2017-08-21 14:48:49,33.98,Completed,26.99,6.99
391218,2017-08-21 14:33:10,28.98,Completed,24.99,3.99
391220,2017-08-21 15:03:10,42.88,Completed,35.89,6.99
391225,2017-08-21 14:36:46,99.98,Completed,94.99,4.99
391233,2017-08-25 00:09:33,153.98,Completed,149.99,3.99
391235,2017-08-21 15:22:38,256.98,Completed,249.99,6.99
391236,2017-08-21 15:17:26,229.77,Completed,224.78,4.99
391241,2017-08-21 15:17:32,364.97,Completed,357.98,6.99
391243,2017-08-21 15:19:51,365.68,Completed,365.68,0.0
391244,2017-08-21 15:21:04,17.48,Completed,13.49,3.99
391251,2017-08-21 15:33:05,80.98,Completed,73.99,6.99
391258,2017-08-21 15:50:38,640.16,Completed,640.16,0.0
391263,2017-08-21 16:05:19,83.98,Completed,79.99,3.99
391268,2017-08-21 16:15:26,153.99,Completed,149.0,4.99
391270,2017-08-21 16:25:20,38.48,Completed,31.49,6.99
391276,2017-08-21 16:39:08,196.97,Completed,191.98000000000002,4.99
391284,2017-08-21 16:56:51,261.98,Completed,254.99,6.99
391288,2017-08-21 17:06:29,31.98,Completed,26.99,4.99
391289,2017-08-21 17:11:43,106.98,Completed,99.99,6.99
391290,2017-08-21 17:26:44,49.98,Completed,44.99,4.99
391293,2017-08-21 17:14:54,153.98,Completed,149.99,3.99
391311,2017-08-21 18:30:54,33.98,Completed,26.99,6.99
391312,2017-08-21 18:15:03,44.98,Completed,39.99,4.99
391313,2017-08-22 09:50:08,83.98,Completed,79.99,3.99
391314,2017-08-23 08:55:05,68.97,Completed,61.980000000000004,6.99
391316,2017-08-28 15:30:19,360.33,Completed,360.33,0.0
391318,2017-08-28 13:58:43,299.99,Completed,299.99,0.0
391320,2017-08-21 18:39:24,214.78,Completed,207.79,6.99
391322,2017-08-21 18:42:55,85.57,Completed,78.58,6.99
391326,2017-08-21 18:49:17,296.68,Completed,289.69,6.99
391329,2017-08-21 18:52:08,110.57,Completed,106.58,3.99
391330,2017-08-21 19:00:54,89.79,Completed,85.8,3.99
391333,2017-08-21 19:02:36,246.98,Completed,239.99,6.99
391334,2017-08-21 19:05:27,35.37,Completed,31.380000000000003,3.99
391343,2017-08-21 19:41:10,348.82,Completed,343.83,4.99
391350,2017-08-21 19:58:21,50.27,Completed,43.28,6.99
391359,2017-08-21 20:26:20,582.79,Completed,582.79,0.0
391367,2017-08-21 20:33:05,293.72,Completed,288.73,4.99
391373,2017-08-21 20:44:38,121.78,Completed,116.79,4.99
391374,2017-08-21 20:47:06,9.83,Completed,2.84,6.99
391380,2017-08-21 21:56:55,94.98,Completed,89.99,4.99
391391,2017-08-21 23:26:28,71.97,Completed,66.98,4.99
391397,2017-08-21 22:42:53,470.18,Completed,470.18,0.0
391400,2017-08-21 23:00:13,46.92,Completed,41.93,4.99
391415,2017-08-21 23:40:01,121.78,Completed,114.79,6.99
391419,2017-08-23 10:37:41,121.78,Completed,116.79,4.99
391425,2017-08-22 00:10:37,121.78,Completed,116.79,4.99
391427,2017-08-26 14:27:55,95.06,Completed,91.07000000000001,3.99
391433,2017-08-24 10:45:49,263.56,Completed,256.57,6.99
391436,2017-08-22 00:51:27,390.33,Completed,390.33,0.0
391438,2017-08-22 08:39:53,624.56,Completed,624.56,0.0
391460,2017-08-22 08:36:19,367.32,Completed,360.33,6.99
391464,2017-08-22 08:41:26,64.78,Completed,60.79,3.99
391465,2017-08-22 08:33:41,360.33,Completed,360.33,0.0
391468,2017-08-22 08:43:50,66.98,Completed,59.99,6.99
391479,2017-08-22 09:25:42,124.97,Completed,119.98,4.99
391481,2017-08-22 09:49:29,367.32,Completed,360.33,6.99
391485,2017-08-22 10:13:02,350.33,Completed,350.33,0.0
391488,2017-08-22 10:22:07,185.99,Completed,179.0,6.99
391492,2017-08-22 10:26:40,96.98,Completed,89.99,6.99
391500,2017-08-22 10:45:15,359.21,Completed,355.22,3.99
391504,2017-08-22 11:02:53,86.98,Completed,79.99,6.99
391505,2017-08-22 10:48:24,16.98,Completed,9.99,6.99
391508,2017-08-22 10:48:18,29.98,Completed,24.99,4.99
391509,2017-08-22 10:44:44,28.98,Completed,21.99,6.99
391515,2017-08-22 11:10:17,71.78,Completed,67.79,3.99
391517,2017-08-22 11:03:33,149.58,Completed,149.58,0.0
391525,2017-08-22 11:27:31,517.69,Completed,517.69,0.0
391528,2017-08-22 11:31:04,47.98,Completed,42.99,4.99
391533,2017-08-22 11:35:39,47.98,Completed,42.99,4.99
391536,2017-08-22 11:41:47,42.99,Completed,39.0,3.99
391539,2017-08-22 12:02:13,683.99,Completed,683.99,0.0
391540,2017-08-22 11:54:52,28.98,Completed,24.99,3.99
391546,2017-08-22 12:17:57,42.98,Completed,37.99,4.99
391547,2017-08-22 12:10:28,33.98,Completed,29.99,3.99
391560,2017-08-22 12:54:12,1531.19,Completed,1531.18,0.01
391565,2017-08-22 13:01:22,396.0,Completed,396.0,0.0
391567,2017-08-22 13:00:33,346.99,Completed,346.99,0.0
391571,2017-08-22 13:12:49,17.48,Completed,13.49,3.99
391574,2017-08-22 13:26:13,49.98,Completed,42.99,6.99
391578,2017-08-22 13:36:50,7.98,Completed,3.99,3.99
391583,2017-08-22 13:43:40,360.33,Completed,360.33,0.0
391589,2017-08-22 13:42:30,83.98,Completed,76.99,6.99
391590,2017-08-22 13:46:45,177.93,Completed,170.94,6.99
391596,2017-08-22 14:01:59,91.98,Completed,84.99,6.99
391598,2017-08-22 13:57:40,145.98,Completed,138.99,6.99
391603,2017-08-22 14:16:37,51.98,Completed,44.99,6.99
391610,2017-08-22 16:27:23,324.16,Completed,317.16,7.0
391613,2017-08-23 14:15:27,930.48,Completed,930.48,0.0
391635,2017-08-22 15:42:16,134.07,Completed,130.07,4.0
391637,2017-08-22 15:28:28,207.97,Completed,202.98,4.99
391638,2017-08-22 15:27:01,679.79,Completed,679.79,0.0
391642,2017-08-22 15:47:17,109.98,Completed,99.99,9.99
391662,2017-08-22 16:26:34,126.53,Completed,121.54,4.99
391676,2017-08-22 16:48:52,130.32,Completed,125.33,4.99
391679,2017-08-22 16:53:13,226.98,Completed,219.99,6.99
391690,2017-08-22 17:36:04,44.99,Completed,40.0,4.99
391698,2017-08-22 18:03:11,390.33,Completed,390.33,0.0
391703,2017-08-22 18:05:33,384.98,Completed,377.99,6.99
391705,2017-08-22 18:14:53,27.27,Completed,22.28,4.99
391708,2017-08-22 20:39:15,390.33,Completed,390.33,0.0
391716,2017-08-22 18:49:58,147.96,Completed,142.97,4.99
391717,2017-08-22 18:40:37,218.77,Completed,211.78,6.99
391718,2017-08-22 18:40:01,397.32,Completed,390.33,6.99
391724,2017-08-22 18:49:41,89.79,Completed,85.8,3.99
391728,2017-08-22 19:15:08,22.98,Completed,17.99,4.99
391735,2017-08-23 08:38:53,34.98,Completed,29.99,4.99
391740,2017-08-22 19:32:26,121.78,Completed,116.79,4.99
391745,2017-08-22 19:55:33,99.98,Completed,94.99,4.99
391751,2017-08-22 20:32:01,116.98,Completed,109.99,6.99
391759,2017-08-22 21:11:00,171.97,Completed,166.98000000000002,4.99
391761,2017-08-22 21:15:46,190.78,Completed,185.79,4.99
391765,2017-08-22 21:18:07,779.99,Completed,779.99,0.0
391783,2017-08-22 23:19:24,21.98,Completed,17.99,3.99
391786,2017-08-22 23:32:53,28.98,Completed,24.99,3.99
391792,2017-08-23 00:23:55,151.97,Completed,144.98,6.99
391802,2017-08-23 01:07:48,133.98,Completed,129.99,3.99
391805,2017-08-23 01:29:54,114.98,Completed,107.99,6.99
391826,2017-08-23 08:19:17,86.24,Completed,79.25,6.99
391838,2017-08-23 09:04:40,93.97,Completed,89.98,3.99
391841,2017-08-23 10:00:42,129.56,Completed,125.57,3.99
391847,2017-08-23 10:02:41,96.98,Completed,89.99,6.99
391857,2017-08-23 11:19:26,1623.62,Completed,1623.62,0.0
391858,2017-08-23 11:24:48,37.98,Completed,30.99,6.99
391859,2017-08-23 10:43:25,378.89,Completed,371.9,6.99
391860,2017-08-24 09:41:18,360.33,Completed,360.33,0.0
391864,2017-08-23 10:50:13,8.48,Completed,4.49,3.99
391872,2017-08-23 11:10:37,445.59,Completed,445.59,0.0
391874,2017-08-23 16:20:03,360.33,Completed,360.33,0.0
391877,2017-08-23 11:13:13,46.98,Completed,39.99,6.99
391881,2017-08-23 12:09:32,58.57,Completed,51.58,6.99
391883,2017-08-26 12:11:52,144.96,Completed,139.97,4.99
391887,2017-08-24 10:15:59,212.78,Completed,207.79,4.99
391897,2017-08-23 12:05:27,190.95,Completed,183.96,6.99
391909,2017-08-23 12:23:12,185.99,Completed,179.0,6.99
391914,2017-08-23 13:08:02,216.97,Completed,209.98,6.99
391915,2017-08-23 12:34:03,57.98,Completed,52.99,4.99
391916,2017-08-23 12:43:08,90.97,Completed,85.98,4.99
391920,2017-08-23 12:35:40,111.98,Completed,106.99,4.99
391936,2017-08-23 13:25:36,305.98,Completed,298.99,6.99
391945,2017-08-23 14:42:09,29.98,Completed,24.99,4.99
391946,2017-08-23 13:45:01,121.78,Completed,114.79,6.99
391960,2017-08-23 15:50:37,414.99,Completed,414.99,0.0
391968,2017-08-23 14:36:48,54.98,Completed,49.99,4.99
391994,2017-08-23 16:04:27,170.57,Completed,166.58,3.99
391998,2017-08-23 16:19:54,241.57,Completed,236.58,4.99
392000,2017-08-23 16:25:32,104.78,Completed,97.79,6.99
392001,2017-08-23 16:34:20,46.98,Completed,39.99,6.99
392006,2017-08-23 16:42:23,360.33,Completed,360.33,0.0
392019,2017-08-23 18:42:34,488.77,Completed,488.77,0.0
392025,2017-08-23 19:04:46,83.98,Completed,79.99,3.99
392028,2017-08-24 00:58:55,124.99,Completed,124.99000000000001,-0.0
392030,2017-08-23 18:11:36,99.98,Completed,94.99,4.99
392034,2017-08-23 18:20:44,148.56,Completed,141.57,6.99
392037,2017-08-24 09:46:12,62.99,Completed,59.0,3.99
392043,2017-08-25 20:00:09,104.98,Completed,99.99,4.99
392044,2017-08-23 18:43:21,46.98,Completed,39.99,6.99
392046,2017-08-23 18:47:20,306.57,Completed,301.58,4.99
392051,2017-08-23 19:11:52,141.57,Completed,134.58,6.99
392053,2017-08-23 19:23:02,66.99,Completed,66.99,0.0
392056,2017-08-23 19:41:23,82.99,Completed,79.0,3.99
392062,2017-08-23 20:16:47,223.78,Completed,216.78,7.0
392066,2017-08-23 20:28:16,304.98,Completed,299.99,4.99
392073,2017-08-25 21:37:20,109.98,Completed,104.99000000000001,4.99
392095,2017-08-23 22:10:38,48.98,Completed,41.99,6.99
392097,2017-08-23 22:17:43,21.98,Completed,17.99,3.99
392098,2017-08-23 22:14:00,183.98,Completed,179.99,3.99
392104,2017-08-23 22:21:24,12.98,Completed,7.99,4.99
392107,2017-08-24 17:57:05,46.98,Completed,39.99,6.99
392115,2017-08-23 22:34:40,21.97,Completed,16.98,4.99
392130,2017-08-23 22:49:37,390.33,Completed,390.33,0.0
392132,2017-08-23 22:55:39,25.97,Completed,20.979999999999997,4.99
392133,2017-08-23 23:06:51,14.98,Completed,9.99,4.99
392137,2017-08-23 23:27:43,17.47,Completed,13.48,3.99
392138,2017-08-27 23:39:35,57.97,Completed,57.97,0.0
392141,2017-08-23 23:21:10,89.99,Completed,89.99,0.0
392149,2017-08-24 08:07:34,13.98,Completed,9.99,3.99
392154,2017-08-24 10:29:53,17.98,Completed,13.99,3.99
392158,2017-08-24 00:11:01,14.98,Completed,9.99,4.99
392160,2017-08-24 00:16:41,13.98,Completed,9.99,3.99
392168,2017-08-24 00:44:04,609.18,Completed,609.18,0.0
392175,2017-08-24 01:06:16,22.32,Completed,18.33,3.99
392177,2017-08-24 01:02:25,12.98,Completed,8.99,3.99
392182,2017-08-24 01:11:33,23.47,Completed,19.48,3.99
392212,2017-08-24 16:13:32,191.57,Completed,184.58,6.99
392226,2017-08-24 07:58:24,410.32,Completed,410.32,0.0
392229,2017-08-24 08:20:58,31.97,Completed,26.979999999999997,4.99
392230,2018-03-06 22:24:56,105.98,Completed,101.99,3.99
392233,2017-08-24 08:31:58,24.98,Completed,19.99,4.99
392236,2017-08-24 08:33:35,29.47,Completed,24.479999999999997,4.99
392237,2017-08-24 09:36:44,124.97,Completed,124.97,0.0
392246,2017-08-24 09:06:57,98.97,Completed,91.97999999999999,6.99
392248,2017-08-24 17:01:57,12.98,Completed,8.99,3.99
392249,2017-08-24 09:17:38,29.98,Completed,24.99,4.99
392254,2017-08-24 09:21:38,20.98,Completed,15.99,4.99
392256,2017-08-24 09:21:02,89.99,Completed,89.99,0.0
392258,2017-08-24 09:38:01,8.48,Completed,4.49,3.99
392265,2017-08-24 09:52:22,39.98,Completed,34.99,4.99
392271,2017-08-24 09:48:47,19.98,Completed,12.99,6.99
392274,2017-08-24 10:04:09,48.97,Completed,44.98,3.99
392281,2017-08-24 10:12:28,154.78,Completed,147.79,6.99
392284,2017-08-25 10:35:23,20.98,Completed,15.99,4.99
392290,2017-08-28 09:33:47,146.97,Completed,139.98,6.99
392291,2017-08-24 10:45:31,53.99,Completed,49.0,4.99
392296,2017-08-24 11:11:00,157.55,Completed,150.56,6.99
392297,2017-08-24 11:00:51,121.78,Completed,116.79,4.99
392298,2017-08-24 10:55:39,43.99,Completed,40.0,3.99
392299,2017-08-24 11:15:33,47.45,Completed,42.46,4.99
392300,2017-08-24 11:14:51,68.98,Completed,64.99,3.99
392304,2017-08-25 09:08:25,23.98,Completed,19.99,3.99
392309,2017-08-24 11:30:38,157.98,Completed,152.99,4.99
392312,2017-08-24 11:44:44,564.16,Completed,564.15,0.01
392323,2017-08-24 11:52:29,354.98,Completed,349.99,4.99
392325,2017-08-24 11:56:05,22.97,Completed,18.98,3.99
392327,2018-03-06 23:18:06,127.97,Completed,120.97999999999999,6.99
392329,2017-08-24 12:08:23,23.98,Completed,19.99,3.99
392330,2017-08-24 12:10:30,36.97,Completed,32.98,3.99
392332,2017-08-24 12:22:27,14.98,Completed,9.99,4.99
392341,2017-08-24 12:35:18,304.98,Completed,299.99,4.99
392342,2017-08-24 12:46:05,121.97,Completed,116.97999999999999,4.99
392345,2017-08-24 12:58:47,181.79,Completed,176.8,4.99
392349,2017-08-24 13:03:43,201.57,Completed,196.58,4.99
392351,2017-08-24 13:03:06,184.98,Completed,179.99,4.99
392355,2017-08-24 13:42:04,106.98,Completed,99.99,6.99
392363,2017-08-24 14:15:54,64.98,Completed,59.99,4.99
392381,2017-08-24 14:11:52,528.59,Completed,528.59,0.0
392382,2017-08-24 14:18:44,114.98,Completed,109.99,4.99
392387,2017-08-24 14:29:42,284.97,Completed,279.98,4.99
392391,2017-08-24 14:39:45,272.34,Completed,267.35,4.99
392393,2017-08-24 14:48:06,184.79,Completed,177.8,6.99
392396,2017-08-24 15:09:45,195.57,Completed,190.58,4.99
392397,2017-08-24 15:01:46,45.98,Completed,38.99,6.99
392410,2017-08-24 20:23:23,559.99,Completed,559.99,0.0
392412,2017-08-24 16:47:25,41.97,Completed,37.98,3.99
392415,2017-08-24 16:30:49,306.98,Completed,299.99,6.99
392418,2017-08-24 17:04:37,14.98,Completed,9.99,4.99
392419,2017-08-24 16:33:32,24.98,Completed,19.99,4.99
392421,2017-08-24 16:43:54,325.57,Completed,320.58,4.99
392424,2017-08-24 17:35:54,266.96,Completed,262.96999999999997,3.99
392426,2017-08-26 09:54:54,299.16,Completed,294.16,5.0
392427,2017-08-24 17:04:53,14.98,Completed,9.99,4.99
392431,2017-08-24 17:05:05,186.78,Completed,181.79,4.99
392449,2017-08-24 18:06:14,184.98,Completed,179.99,4.99
392455,2017-08-24 18:25:38,84.98,Completed,79.99,4.99
392459,2017-08-24 18:39:35,99.98,Completed,99.97999999999999,0.0
392460,2017-08-24 19:10:38,414.99,Completed,414.99,0.0
392467,2017-08-24 19:07:34,38.98,Completed,34.99,3.99
392468,2017-08-24 19:12:44,32.98,Completed,25.99,6.99
392485,2017-08-24 21:18:21,45.97,Completed,38.98,6.99
392486,2017-08-24 19:50:44,43.98,Completed,39.99,3.99
392487,2017-08-24 20:31:02,880.33,Completed,880.33,0.0
392488,2018-02-14 17:05:13,121.97,Completed,121.97,0.0
392492,2017-08-24 20:04:49,71.98,Completed,64.99,6.99
392495,2017-08-24 21:41:45,77.98,Completed,73.99,3.99
392499,2017-08-24 20:56:14,81.78,Completed,77.79,3.99
392500,2017-08-25 12:12:32,512.57,Completed,512.5699999999999,0.0
392510,2017-08-24 21:38:07,114.97,Completed,109.97999999999999,4.99
392513,2017-08-24 21:42:59,18.98,Completed,11.99,6.99
392518,2017-08-29 09:33:33,981.37,Completed,981.36,0.01
392539,2017-08-24 23:55:52,39.98,Completed,35.99,3.99
392542,2017-08-25 00:18:34,51.99,Completed,48.0,3.99
392545,2017-08-25 01:19:49,51.98,Completed,44.99,6.99
392549,2017-08-25 00:59:58,206.98,Completed,199.99,6.99
392554,2017-08-25 02:35:57,133.98,Completed,129.99,3.99
392558,2017-08-25 03:19:46,57.98,Completed,53.99,3.99
392566,2017-08-28 14:24:46,40.99,Completed,40.99,0.0
392568,2017-08-25 08:35:47,201.57,Completed,196.58,4.99
392571,2017-08-25 08:56:09,158.97,Completed,153.98,4.99
392572,2017-08-25 09:09:45,24.98,Completed,19.99,4.99
392585,2017-08-25 10:13:38,352.79,Completed,345.8,6.99
392586,2017-08-30 17:15:16,825.91,Completed,825.95,-0.04
392595,2017-08-25 11:21:01,118.78,Completed,114.79,3.99
392599,2017-08-25 11:38:08,41.98,Completed,34.99,6.99
392606,2017-08-25 11:12:25,186.98,Completed,179.99,6.99
392607,2017-08-25 11:39:57,211.78,Completed,207.79,3.99
392609,2017-08-25 11:44:11,186.16,Completed,182.16,4.0
392623,2017-08-25 12:09:53,155.98,Completed,148.99,6.99
392626,2017-08-31 13:44:15,453.7,Completed,453.70000000000005,-0.0
392627,2017-08-25 12:20:23,26.98,Completed,21.99,4.99
392628,2017-08-25 12:22:21,42.99,Completed,39.0,3.99
392637,2017-08-25 12:36:24,68.98,Completed,64.99,3.99
392644,2017-09-01 10:31:27,216.57,Completed,211.58,4.99
392662,2017-08-25 13:54:13,20.98,Completed,16.99,3.99
392671,2017-08-25 16:26:54,107.97,Completed,102.97999999999999,4.99
392672,2017-08-25 14:12:49,119.78,Completed,114.79,4.99
392674,2017-08-25 15:20:31,396.0,Completed,396.0,0.0
392684,2017-08-25 14:46:09,13.98,Completed,9.99,3.99
392685,2017-08-25 14:55:50,1080.99,Completed,1080.99,0.0
392687,2017-08-25 14:58:26,54.98,Completed,49.99,4.99
392690,2017-08-25 15:08:50,467.18,Completed,467.18,0.0
392692,2017-08-29 11:52:08,131.97,Completed,131.97,0.0
392707,2017-08-25 16:47:27,369.0,Completed,369.0,0.0
392722,2017-08-25 17:25:32,173.99,Completed,173.99,0.0
392729,2017-08-25 17:37:44,214.78,Completed,209.79,4.99
392733,2017-08-25 18:02:49,252.57,Completed,248.58,3.99
392745,2017-08-25 18:33:45,124.89,Completed,119.9,4.99
392746,2017-08-25 18:33:25,180.98,Completed,173.99,6.99
392748,2017-08-25 18:57:17,403.32,Completed,403.32,0.0
392752,2017-08-25 18:50:21,122.78,Completed,117.79,4.99
392769,2017-08-25 20:18:12,390.33,Completed,390.33,0.0
392770,2017-08-25 21:01:29,470.33,Completed,470.33,0.0
392771,2017-08-25 20:55:34,181.79,Completed,177.8,3.99
392772,2017-08-25 22:51:58,113.57,Completed,106.58,6.99
392779,2017-08-25 22:22:05,82.97,Completed,77.98,4.99
392783,2017-08-25 23:24:19,44.96,Completed,37.97,6.99
392811,2017-08-26 16:45:17,71.26,Completed,64.27,6.99
392825,2017-08-26 09:41:40,100.98,Completed,95.99,4.99
392826,2017-08-26 09:58:13,24.98,Completed,19.99,4.99
392843,2017-08-26 11:39:36,360.33,Completed,360.33,0.0
392854,2017-08-26 12:38:28,178.98,Completed,174.99,3.99
392856,2017-08-28 22:55:57,34.99,Completed,34.99,0.0
392878,2017-08-26 14:26:01,145.27,Completed,138.28,6.99
392883,2017-08-28 22:26:57,57.98,Completed,57.980000000000004,-0.0
392889,2017-08-26 15:31:54,44.98,Completed,39.99,4.99
392892,2017-08-26 15:39:45,94.97,Completed,89.98,4.99
392895,2017-08-28 10:57:04,631.79,Completed,631.79,0.0
392896,2017-08-26 17:39:08,199.97,Completed,195.98000000000002,3.99
392902,2017-08-30 22:46:37,84.98,Completed,79.99,4.99
392904,2017-08-26 17:23:56,83.98,Completed,79.99,3.99
392906,2017-08-26 17:18:45,756.58,Completed,756.58,0.0
392911,2017-08-26 17:45:41,83.98,Completed,79.99,3.99
392924,2017-08-26 18:21:25,56.97,Completed,52.980000000000004,3.99
392926,2017-08-26 19:01:04,18.98,Completed,11.99,6.99
392928,2017-08-27 22:27:32,158.58,Completed,158.58,0.0
392936,2017-08-26 20:46:17,527.93,Completed,527.93,0.0
392942,2017-08-26 20:55:41,54.98,Completed,49.99,4.99
392944,2017-08-26 21:03:16,46.98,Completed,39.99,6.99
392949,2017-08-26 21:49:01,202.56,Completed,197.57,4.99
392958,2017-08-27 23:02:46,179.0,Completed,179.0,0.0
392961,2017-08-27 00:07:07,75.57,Completed,71.58,3.99
392978,2017-08-27 01:22:34,445.59,Completed,445.59,0.0
392981,2017-08-27 17:46:57,39.98,Completed,32.99,6.99
392986,2017-08-27 03:11:17,437.14,Completed,437.14,0.0
392992,2017-08-27 07:00:11,32.99,Completed,32.99,0.0
392995,2017-08-27 08:16:07,164.87,Completed,159.88,4.99
393001,2017-08-28 22:24:33,19.99,Completed,19.99,0.0
393002,2017-08-27 10:14:27,702.81,Completed,702.81,0.0
393004,2017-08-27 10:26:52,36.98,Completed,29.99,6.99
393016,2017-08-27 10:55:19,76.98,Completed,69.99,6.99
393023,2017-08-27 12:06:37,284.79,Completed,284.79,0.0
393032,2017-10-23 07:57:38,72.48,Completed,67.49,4.99
393037,2017-08-27 13:08:40,81.97,Completed,77.98,3.99
393042,2017-08-27 13:43:22,18.98,Completed,11.99,6.99
393044,2017-08-27 13:40:47,80.98,Completed,76.99,3.99
393063,2017-08-28 10:57:48,880.33,Completed,880.33,0.0
393064,2017-08-27 15:39:50,29.98,Completed,24.99,4.99
393067,2017-08-29 01:46:33,42.99,Completed,42.99,0.0
393070,2017-08-27 15:56:35,32.98,Completed,28.99,3.99
393075,2017-08-28 22:30:36,76.99,Completed,76.99,0.0
393080,2017-08-27 16:55:12,287.79,Completed,287.79,0.0
393085,2017-08-29 17:04:00,97.58,Completed,97.58,0.0
393095,2017-08-27 19:39:24,54.97,Completed,50.98,3.99
393097,2017-08-27 19:08:56,15.98,Completed,11.99,3.99
393098,2017-08-27 19:46:46,33.98,Completed,29.99,3.99
393108,2017-08-27 19:47:30,36.14,Completed,32.15,3.99
393113,2017-08-27 20:09:33,189.57,Completed,184.58,4.99
393114,2017-08-27 20:09:06,76.98,Completed,72.99,3.99
393119,2017-08-27 20:19:01,35.97,Completed,30.979999999999997,4.99
393122,2017-08-27 20:32:04,44.98,Completed,39.99,4.99
393127,2017-08-27 20:46:13,95.98,Completed,90.99,4.99
393136,2017-08-28 10:27:38,239.99,Completed,239.99,0.0
393139,2017-08-27 21:21:28,74.98,Completed,69.99,4.99
393140,2017-08-27 21:25:58,56.57,Completed,51.58,4.99
393145,2017-08-27 21:50:12,103.98,Completed,99.99,3.99
393151,2017-08-27 22:11:42,87.99,Completed,87.99,0.0
393152,2017-08-28 07:41:22,114.79,Completed,114.79,0.0
393154,2017-08-27 22:19:20,42.81,Completed,42.81,0.0
393158,2017-08-27 22:30:41,19.99,Completed,19.99,0.0
393160,2017-08-29 11:43:09,24.99,Completed,24.99,0.0
393162,2017-08-28 12:24:24,207.79,Completed,207.79,0.0
393163,2017-08-27 22:30:49,36.99,Completed,36.99,0.0
393164,2017-08-27 22:44:52,39.0,Completed,39.0,0.0
393165,2017-08-27 22:39:41,19.99,Completed,19.99,0.0
